UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84032013,32013,Humboldt,Nevada,US,41.40692186,-118.1109427,"Humboldt, Nevada, US",11/13/2022,2733
84032015,32015,Lander,Nevada,US,39.9332233,-117.0397075,"Lander, Nevada, US",11/13/2022,1300
84032017,32017,Lincoln,Nevada,US,37.64268459,-114.8790388,"Lincoln, Nevada, US",11/13/2022,639
84032019,32019,Lyon,Nevada,US,39.01777974,-119.1870479,"Lyon, Nevada, US",11/13/2022,11725
84032021,32021,Mineral,Nevada,US,38.53841696,-118.4344506,"Mineral, Nevada, US",11/13/2022,1433
84032023,32023,Nye,Nevada,US,38.04264256,-116.4722702,"Nye, Nevada, US",11/13/2022,8732
84080032,80032,Out of NV,Nevada,US,0,0,"Out of NV, Nevada, US",11/13/2022,0
84032027,32027,Pershing,Nevada,US,40.44003782,-118.4005641,"Pershing, Nevada, US",11/13/2022,2309
84032029,32029,Storey,Nevada,US,39.44875482,-119.5250207,"Storey, Nevada, US",11/13/2022,180
84090032,90032,Unassigned,Nevada,US,0,0,"Unassigned, Nevada, US",11/13/2022,9874
84032031,32031,Washoe,Nevada,US,40.66562265,-119.6631594,"Washoe, Nevada, US",11/13/2022,123789
84032033,32033,White Pine,Nevada,US,39.44157041,-114.899966,"White Pine, Nevada, US",11/13/2022,1734
84033001,33001,Belknap,New Hampshire,US,43.51637314,-71.41684235,"Belknap, New Hampshire, US",11/13/2022,16505
84033003,33003,Carroll,New Hampshire,US,43.87498583,-71.20430216,"Carroll, New Hampshire, US",11/13/2022,11700
84033005,33005,Cheshire,New Hampshire,US,42.92015988,-72.25311043,"Cheshire, New Hampshire, US",11/13/2022,18084
84033007,33007,Coos,New Hampshire,US,44.69063265,-71.30633239,"Coos, New Hampshire, US",11/13/2022,8070
84033009,33009,Grafton,New Hampshire,US,43.93779815,-71.82057197,"Grafton, New Hampshire, US",11/13/2022,22230
84033011,33011,Hillsborough,New Hampshire,US,42.91537785,-71.7200253,"Hillsborough, New Hampshire, US",11/13/2022,115278
84033013,33013,Merrimack,New Hampshire,US,43.29662971,-71.6811573,"Merrimack, New Hampshire, US",11/13/2022,38196
84080033,80033,Out of NH,New Hampshire,US,0,0,"Out of NH, New Hampshire, US",11/13/2022,0
84033015,33015,Rockingham,New Hampshire,US,42.98499744,-71.12883377,"Rockingham, New Hampshire, US",11/13/2022,80309
84033017,33017,Strafford,New Hampshire,US,43.291833,-71.02336013,"Strafford, New Hampshire, US",11/13/2022,35294
84033019,33019,Sullivan,New Hampshire,US,43.36094111,-72.22203125,"Sullivan, New Hampshire, US",11/13/2022,11265
84090033,90033,Unassigned,New Hampshire,US,0,0,"Unassigned, New Hampshire, US",11/13/2022,2093
84034001,34001,Atlantic,New Jersey,US,39.47538693,-74.65848483,"Atlantic, New Jersey, US",11/13/2022,84863
84034003,34003,Bergen,New Jersey,US,40.96010917,-74.07164325,"Bergen, New Jersey, US",11/13/2022,298116
84034005,34005,Burlington,New Jersey,US,39.87681124,-74.66927768,"Burlington, New Jersey, US",11/13/2022,131129
84034007,34007,Camden,New Jersey,US,39.80343818,-74.96388753,"Camden, New Jersey, US",11/13/2022,157387
84034009,34009,Cape May,New Jersey,US,39.15008829,-74.80170244,"Cape May, New Jersey, US",11/13/2022,27966
84034011,34011,Cumberland,New Jersey,US,39.37199394,-75.10712559,"Cumberland, New Jersey, US",11/13/2022,48541
84034013,34013,Essex,New Jersey,US,40.78681335,-74.24657979,"Essex, New Jersey, US",11/13/2022,270897
84034015,34015,Gloucester,New Jersey,US,39.71581067,-75.13995546,"Gloucester, New Jersey, US",11/13/2022,85713
84034017,34017,Hudson,New Jersey,US,40.73766234,-74.07515667,"Hudson, New Jersey, US",11/13/2022,220439
84034019,34019,Hunterdon,New Jersey,US,40.56335249,-74.91284156,"Hunterdon, New Jersey, US",11/13/2022,32032
84034021,34021,Mercer,New Jersey,US,40.28047017,-74.70479631,"Mercer, New Jersey, US",11/13/2022,102235
84034023,34023,Middlesex,New Jersey,US,40.43629879,-74.41426991,"Middlesex, New Jersey, US",11/13/2022,254533
84034025,34025,Monmouth,New Jersey,US,40.26549699,-74.22240686,"Monmouth, New Jersey, US",11/13/2022,207186
84034027,34027,Morris,New Jersey,US,40.86095313,-74.5455371,"Morris, New Jersey, US",11/13/2022,154045
84034029,34029,Ocean,New Jersey,US,39.8895449,-74.28089251,"Ocean, New Jersey, US",11/13/2022,200086
84080034,80034,Out of NJ,New Jersey,US,0,0,"Out of NJ, New Jersey, US",11/13/2022,0
84034031,34031,Passaic,New Jersey,US,41.03238628,-74.29954144,"Passaic, New Jersey, US",11/13/2022,178261
84034033,34033,Salem,New Jersey,US,39.58719656,-75.3469663,"Salem, New Jersey, US",11/13/2022,17307
84034035,34035,Somerset,New Jersey,US,40.56465737,-74.61683016,"Somerset, New Jersey, US",11/13/2022,90501
84034037,34037,Sussex,New Jersey,US,41.13891592,-74.69118243,"Sussex, New Jersey, US",11/13/2022,42442
84090034,90034,Unassigned,New Jersey,US,0,0,"Unassigned, New Jersey, US",11/13/2022,1800
84034039,34039,Union,New Jersey,US,40.65835409,-74.30680092,"Union, New Jersey, US",11/13/2022,182352
84034041,34041,Warren,New Jersey,US,40.85951833,-74.99556527,"Warren, New Jersey, US",11/13/2022,29764
84035001,35001,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",11/13/2022,186123
84035003,35003,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",11/13/2022,496
84035005,35005,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",11/13/2022,23891
84035006,35006,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",11/13/2022,8807
84035007,35007,Colfax,New Mexico,US,36.60569702,-104.6472674,"Colfax, New Mexico, US",11/13/2022,2703
84035009,35009,Curry,New Mexico,US,34.57421077,-103.3468876,"Curry, New Mexico, US",11/13/2022,14626
84035011,35011,De Baca,New Mexico,US,34.34274529,-104.4117842,"De Baca, New Mexico, US",11/13/2022,697
84035013,35013,Dona Ana,New Mexico,US,32.35275771,-106.8329387,"Dona Ana, New Mexico, US",11/13/2022,72855
84035015,35015,Eddy,New Mexico,US,32.47167456,-104.3053527,"Eddy, New Mexico, US",11/13/2022,18714
84035017,35017,Grant,New Mexico,US,32.73911281,-108.3827845,"Grant, New Mexico, US",11/13/2022,9014
84035019,35019,Guadalupe,New Mexico,US,34.86319296,-104.790669,"Guadalupe, New Mexico, US",11/13/2022,1271
84035021,35021,Harding,New Mexico,US,35.85751555,-103.8220938,"Harding, New Mexico, US",11/13/2022,99
84035023,35023,Hidalgo,New Mexico,US,31.91383467,-108.7151824,"Hidalgo, New Mexico, US",11/13/2022,1266
84035025,35025,Lea,New Mexico,US,32.79215361,-103.4123733,"Lea, New Mexico, US",11/13/2022,21701
84035027,35027,Lincoln,New Mexico,US,33.74526079,-105.4586166,"Lincoln, New Mexico, US",11/13/2022,6249
84035028,35028,Los Alamos,New Mexico,US,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",11/13/2022,4375
84035029,35029,Luna,New Mexico,US,32.18179341,-107.7508826,"Luna, New Mexico, US",11/13/2022,7713
84035031,35031,McKinley,New Mexico,US,35.5800772,-108.262245,"McKinley, New Mexico, US",11/13/2022,31168
84035033,35033,Mora,New Mexico,US,36.01095101,-104.9497716,"Mora, New Mexico, US",11/13/2022,951
84035035,35035,Otero,New Mexico,US,32.61348406,-105.7417604,"Otero, New Mexico, US",11/13/2022,16029
84080035,80035,Out of NM,New Mexico,US,0,0,"Out of NM, New Mexico, US",11/13/2022,0
84035037,35037,Quay,New Mexico,US,35.10403332,-103.5481727,"Quay, New Mexico, US",11/13/2022,2410
84035039,35039,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,"Rio Arriba, New Mexico, US",11/13/2022,12634
84035041,35041,Roosevelt,New Mexico,US,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",11/13/2022,5882
84035045,35045,San Juan,New Mexico,US,36.50838318,-108.320437,"San Juan, New Mexico, US",11/13/2022,49041
84035047,35047,San Miguel,New Mexico,US,35.48014807,-104.8163562,"San Miguel, New Mexico, US",11/13/2022,7303
84035043,35043,Sandoval,New Mexico,US,35.68862401,-106.8687803,"Sandoval, New Mexico, US",11/13/2022,42528
84035049,35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",11/13/2022,38320
84035051,35051,Sierra,New Mexico,US,33.13028233,-107.1925893,"Sierra, New Mexico, US",11/13/2022,2374
84035053,35053,Socorro,New Mexico,US,34.00715494,-106.9298354,"Socorro, New Mexico, US",11/13/2022,4478
84035055,35055,Taos,New Mexico,US,36.58006022,-105.6310198,"Taos, New Mexico, US",11/13/2022,6954
84035057,35057,Torrance,New Mexico,US,34.64048375,-105.8508949,"Torrance, New Mexico, US",11/13/2022,3145
84090035,90035,Unassigned,New Mexico,US,0,0,"Unassigned, New Mexico, US",11/13/2022,7082
84035059,35059,Union,New Mexico,US,36.48126404,-103.4709624,"Union, New Mexico, US",11/13/2022,913
84035061,35061,Valencia,New Mexico,US,34.71669834,-106.8103733,"Valencia, New Mexico, US",11/13/2022,22708
84036001,36001,Albany,New York,US,42.60060306,-73.97723916,"Albany, New York, US",11/13/2022,75211
84036003,36003,Allegany,New York,US,42.25748406,-78.02750466,"Allegany, New York, US",11/13/2022,10375
84036005,36005,Bronx,New York,US,40.85209301,-73.86282755,"Bronx, New York, US",11/13/2022,502468
84036007,36007,Broome,New York,US,42.15903158,-75.81326086,"Broome, New York, US",11/13/2022,56031
84036009,36009,Cattaraugus,New York,US,42.24778241,-78.67923096,"Cattaraugus, New York, US",11/13/2022,18597
84036011,36011,Cayuga,New York,US,42.91261714,-76.55731592,"Cayuga, New York, US",11/13/2022,19567
84036013,36013,Chautauqua,New York,US,42.2276921,-79.36691763,"Chautauqua, New York, US",11/13/2022,28327
84036015,36015,Chemung,New York,US,42.13891056,-76.7638805,"Chemung, New York, US",11/13/2022,25603
84036017,36017,Chenango,New York,US,42.49430041,-75.60887553,"Chenango, New York, US",11/13/2022,11338
84036019,36019,Clinton,New York,US,44.74530905,-73.67875352,"Clinton, New York, US",11/13/2022,21417
84036021,36021,Columbia,New York,US,42.24819348,-73.63089095,"Columbia, New York, US",11/13/2022,13039
84036023,36023,Cortland,New York,US,42.59509207,-76.07048931,"Cortland, New York, US",11/13/2022,12802
84036025,36025,Delaware,New York,US,42.19837623,-74.96709306,"Delaware, New York, US",11/13/2022,9653
84036027,36027,Dutchess,New York,US,41.7648606,-73.74356679,"Dutchess, New York, US",11/13/2022,79476
84036029,36029,Erie,New York,US,42.76249024,-78.73063652,"Erie, New York, US",11/13/2022,258415
84036031,36031,Essex,New York,US,44.11630765,-73.77297842,"Essex, New York, US",11/13/2022,7299
84036033,36033,Franklin,New York,US,44.59040891,-74.29926032,"Franklin, New York, US",11/13/2022,11640
84036035,36035,Fulton,New York,US,43.11363907,-74.41798804,"Fulton, New York, US",11/13/2022,15892
84036037,36037,Genesee,New York,US,43.0022601,-78.19135193,"Genesee, New York, US",11/13/2022,15991
84036039,36039,Greene,New York,US,42.275797,-74.12384884,"Greene, New York, US",11/13/2022,10379
84036041,36041,Hamilton,New York,US,43.66146647,-74.49721957,"Hamilton, New York, US",11/13/2022,1046
84036043,36043,Herkimer,New York,US,43.42034246,-74.96145307,"Herkimer, New York, US",11/13/2022,16819
84036045,36045,Jefferson,New York,US,44.04200959,-75.94653457,"Jefferson, New York, US",11/13/2022,25533
84036047,36047,Kings,New York,US,40.6361825,-73.94935552,"Kings, New York, US",11/13/2022,882298
84036049,36049,Lewis,New York,US,43.7844157,-75.44903992,"Lewis, New York, US",11/13/2022,7056
84036051,36051,Livingston,New York,US,42.72596275,-77.77966158,"Livingston, New York, US",11/13/2022,13828
84036053,36053,Madison,New York,US,42.91653905,-75.67266639,"Madison, New York, US",11/13/2022,16191
84036055,36055,Monroe,New York,US,43.14638895,-77.69322942,"Monroe, New York, US",11/13/2022,183651
84036057,36057,Montgomery,New York,US,42.90123494,-74.44011632,"Montgomery, New York, US",11/13/2022,14441
84036059,36059,Nassau,New York,US,40.74066522,-73.58941873,"Nassau, New York, US",11/13/2022,512023
84036061,36061,New York,New York,US,40.7672726,-73.97152637,"New York, New York, US",11/13/2022,549731
84036063,36063,Niagara,New York,US,43.19898042,-78.74777412,"Niagara, New York, US",11/13/2022,57408
84036065,36065,Oneida,New York,US,43.24375382,-75.43710392,"Oneida, New York, US",11/13/2022,66252
84036067,36067,Onondaga,New York,US,43.00491923,-76.19971155,"Onondaga, New York, US",11/13/2022,137375
84036069,36069,Ontario,New York,US,42.85145728,-77.30874425,"Ontario, New York, US",11/13/2022,24880
84036071,36071,Orange,New York,US,41.40337468,-74.30240757,"Orange, New York, US",11/13/2022,139212
84036073,36073,Orleans,New York,US,43.2516977,-78.2320066,"Orleans, New York, US",11/13/2022,10113
84036075,36075,Oswego,New York,US,43.42778894,-76.14635194,"Oswego, New York, US",11/13/2022,33159
84036077,36077,Otsego,New York,US,42.63492579,-75.03151402,"Otsego, New York, US",11/13/2022,12688
84080036,80036,Out of NY,New York,US,0,0,"Out of NY, New York, US",11/13/2022,0
84036079,36079,Putnam,New York,US,41.42630093,-73.74965532,"Putnam, New York, US",11/13/2022,29493
84036081,36081,Queens,New York,US,40.71088124,-73.81684712,"Queens, New York, US",11/13/2022,823570
84036083,36083,Rensselaer,New York,US,42.71348136,-73.51089874,"Rensselaer, New York, US",11/13/2022,39995
84036085,36085,Richmond,New York,US,40.58582155,-74.14808598,"Richmond, New York, US",11/13/2022,209102
84036087,36087,Rockland,New York,US,41.15027894,-74.02560498,"Rockland, New York, US",11/13/2022,111536
84036091,36091,Saratoga,New York,US,43.10904162,-73.86653895,"Saratoga, New York, US",11/13/2022,58828
84036093,36093,Schenectady,New York,US,42.81668777,-74.05278291,"Schenectady, New York, US",11/13/2022,41759
84036095,36095,Schoharie,New York,US,42.58831742,-74.4433903,"Schoharie, New York, US",11/13/2022,6294
84036097,36097,Schuyler,New York,US,42.39184015,-76.8773299,"Schuyler, New York, US",11/13/2022,4200
84036099,36099,Seneca,New York,US,42.78081007,-76.82497064,"Seneca, New York, US",11/13/2022,7297
84036089,36089,St. Lawrence,New York,US,44.4976179,-75.06550039,"St. Lawrence, New York, US",11/13/2022,25469
84036101,36101,Steuben,New York,US,42.2689144,-77.3829924,"Steuben, New York, US",11/13/2022,24278
84036103,36103,Suffolk,New York,US,40.88320119,-72.8012172,"Suffolk, New York, US",11/13/2022,529367
84036105,36105,Sullivan,New York,US,41.71579493,-74.76394559,"Sullivan, New York, US",11/13/2022,23051
84036107,36107,Tioga,New York,US,42.16852837,-76.30835812,"Tioga, New York, US",11/13/2022,13452
84036109,36109,Tompkins,New York,US,42.44945765,-76.47229843,"Tompkins, New York, US",11/13/2022,25396
84036111,36111,Ulster,New York,US,41.89027881,-74.26252104,"Ulster, New York, US",11/13/2022,40550
84090036,90036,Unassigned,New York,US,0,0,"Unassigned, New York, US",11/13/2022,934
84036113,36113,Warren,New York,US,43.56173026,-73.8433699,"Warren, New York, US",11/13/2022,17920
84036115,36115,Washington,New York,US,43.31153794,-73.43043448,"Washington, New York, US",11/13/2022,15003
84036117,36117,Wayne,New York,US,43.15494365,-77.02976528,"Wayne, New York, US",11/13/2022,20946
84036119,36119,Westchester,New York,US,41.16278376,-73.75741653,"Westchester, New York, US",11/13/2022,313713
84036121,36121,Wyoming,New York,US,42.70145109,-78.22199579,"Wyoming, New York, US",11/13/2022,9651
84036123,36123,Yates,New York,US,42.63505484,-77.10369919,"Yates, New York, US",11/13/2022,4267
84037001,37001,Alamance,North Carolina,US,36.0434701,-79.39976137,"Alamance, North Carolina, US",11/13/2022,57516
84037003,37003,Alexander,North Carolina,US,35.9223796,-81.17751948,"Alexander,North Carolina,US",11/13/2022,12142
84037005,37005,Alleghany,North Carolina,US,36.49360862,-81.12857041,"Alleghany, North Carolina, US",11/13/2022,3488
84037007,37007,Anson,North Carolina,US,34.97403241,-80.09953279,"Anson, North Carolina, US",11/13/2022,7915
84037009,37009,Ashe,North Carolina,US,36.43296207,-81.49862729,"Ashe, North Carolina, US",11/13/2022,7233
84037011,37011,Avery,North Carolina,US,36.07569796,-81.92308483,"Avery, North Carolina, US",11/13/2022,5336
84037013,37013,Beaufort,North Carolina,US,35.48531943,-76.84325809,"Beaufort, North Carolina, US",11/13/2022,15345
84037015,37015,Bertie,North Carolina,US,36.0688473,-76.96545943,"Bertie, North Carolina, US",11/13/2022,5110
84037017,37017,Bladen,North Carolina,US,34.61296243,-78.56180059,"Bladen, North Carolina, US",11/13/2022,11148
84037019,37019,Brunswick,North Carolina,US,34.070565,-78.22814204,"Brunswick, North Carolina, US",11/13/2022,38292
84037021,37021,Buncombe,North Carolina,US,35.61113393,-82.53305,"Buncombe, North Carolina, US",11/13/2022,66420
84037023,37023,Burke,North Carolina,US,35.74989637,-81.70755735,"Burke, North Carolina, US",11/13/2022,30099
84037025,37025,Cabarrus,North Carolina,US,35.3877799,-80.55267168,"Cabarrus, North Carolina, US",11/13/2022,67670
84037027,37027,Caldwell,North Carolina,US,35.95204977,-81.54799522,"Caldwell, North Carolina, US",11/13/2022,27926
84037029,37029,Camden,North Carolina,US,36.33804939,-76.15568396,"Camden, North Carolina, US",11/13/2022,2087
84037031,37031,Carteret,North Carolina,US,34.8932941,-76.54120135,"Carteret, North Carolina, US",11/13/2022,17536
84037033,37033,Caswell,North Carolina,US,36.39312665,-79.33353281,"Caswell, North Carolina, US",11/13/2022,6288
84037035,37035,Catawba,North Carolina,US,35.66211129,-81.2132617,"Catawba, North Carolina, US",11/13/2022,57185
84037037,37037,Chatham,North Carolina,US,35.70394416,-79.25541492,"Chatham, North Carolina, US",11/13/2022,16699
84037039,37039,Cherokee,North Carolina,US,35.1349263,-84.05970864,"Cherokee, North Carolina, US",11/13/2022,8292
84037041,37041,Chowan,North Carolina,US,36.12908077,-76.60118385,"Chowan, North Carolina, US",11/13/2022,4835
84037043,37043,Clay,North Carolina,US,35.05704275,-83.74353633,"Clay, North Carolina, US",11/13/2022,3176
84037045,37045,Cleveland,North Carolina,US,35.33553364,-81.55204486,"Cleveland, North Carolina, US",11/13/2022,34802
84037047,37047,Columbus,North Carolina,US,34.26744084,-78.65801424,"Columbus, North Carolina, US",11/13/2022,18258
84037049,37049,Craven,North Carolina,US,35.11833364,-77.08398081,"Craven, North Carolina, US",11/13/2022,30231
84037051,37051,Cumberland,North Carolina,US,35.04762133,-78.82623165,"Cumberland, North Carolina, US",11/13/2022,107992
84037053,37053,Currituck,North Carolina,US,36.36123664,-75.95876401,"Currituck, North Carolina, US",11/13/2022,5983
84037055,37055,Dare,North Carolina,US,35.66520691,-75.71767334,"Dare, North Carolina, US",11/13/2022,9375
84037057,37057,Davidson,North Carolina,US,35.79115496,-80.21256572,"Davidson, North Carolina, US",11/13/2022,52268
84037059,37059,Davie,North Carolina,US,35.93099927,-80.54496571,"Davie, North Carolina, US",11/13/2022,13792
84037061,37061,Duplin,North Carolina,US,34.93449805,-77.93140529,"Duplin, North Carolina, US",11/13/2022,19765
84037063,37063,Durham,North Carolina,US,36.03638492,-78.87608331,"Durham, North Carolina, US",11/13/2022,96232
84037065,37065,Edgecombe,North Carolina,US,35.91230639,-77.59436892,"Edgecombe, North Carolina, US",11/13/2022,16605
84037067,37067,Forsyth,North Carolina,US,36.12859861,-80.25459052,"Forsyth, North Carolina, US",11/13/2022,116296
84037069,37069,Franklin,North Carolina,US,36.081519,-78.28708884,"Franklin, North Carolina, US",11/13/2022,25067
84037071,37071,Gaston,North Carolina,US,35.29373559,-81.17477045,"Gaston, North Carolina, US",11/13/2022,77108
84037073,37073,Gates,North Carolina,US,36.44667547,-76.69749701,"Gates, North Carolina, US",11/13/2022,2280
84037075,37075,Graham,North Carolina,US,35.3506925,-83.83369267,"Graham, North Carolina, US",11/13/2022,2799
84037077,37077,Granville,North Carolina,US,36.30337451,-78.65184241,"Granville, North Carolina, US",11/13/2022,18114
84037079,37079,Greene,North Carolina,US,35.48544173,-77.67578087,"Greene, North Carolina, US",11/13/2022,6803
84037081,37081,Guilford,North Carolina,US,36.07959451,-79.78824948,"Guilford, North Carolina, US",11/13/2022,148813
84037083,37083,Halifax,North Carolina,US,36.25669272,-77.6556109,"Halifax, North Carolina, US",11/13/2022,17444
84037085,37085,Harnett,North Carolina,US,35.36731853,-78.87243571,"Harnett, North Carolina, US",11/13/2022,40256
84037087,37087,Haywood,North Carolina,US,35.55269063,-82.98196486,"Haywood, North Carolina, US",11/13/2022,16163
84037089,37089,Henderson,North Carolina,US,35.33788927,-82.4766782,"Henderson, North Carolina, US",11/13/2022,30847
84037091,37091,Hertford,North Carolina,US,36.3607755,-76.98104134,"Hertford, North Carolina, US",11/13/2022,5912
84037093,37093,Hoke,North Carolina,US,35.01888303,-79.23651674,"Hoke, North Carolina, US",11/13/2022,18304
84037095,37095,Hyde,North Carolina,US,35.42017674,-76.15180542,"Hyde, North Carolina, US",11/13/2022,1634
84037097,37097,Iredell,North Carolina,US,35.80950511,-80.8743128,"Iredell, North Carolina, US",11/13/2022,57960
84037099,37099,Jackson,North Carolina,US,35.28814273,-83.14093385,"Jackson, North Carolina, US",11/13/2022,11508
84037101,37101,Johnston,North Carolina,US,35.51745004,-78.36622717,"Johnston, North Carolina, US",11/13/2022,71440
84037103,37103,Jones,North Carolina,US,35.02254606,-77.35870791,"Jones, North Carolina, US",11/13/2022,2726
84037105,37105,Lee,North Carolina,US,35.47623147,-79.17569362,"Lee, North Carolina, US",11/13/2022,19092
84037107,37107,Lenoir,North Carolina,US,35.2403259,-77.64245615,"Lenoir, North Carolina, US",11/13/2022,18925
84037109,37109,Lincoln,North Carolina,US,35.48508185,-81.21740317,"Lincoln, North Carolina, US",11/13/2022,28643
84037113,37113,Macon,North Carolina,US,35.14867843,-83.41696617,"Macon, North Carolina, US",11/13/2022,9269
84037115,37115,Madison,North Carolina,US,35.85402722,-82.71346418,"Madison, North Carolina, US",11/13/2022,6042
84037117,37117,Martin,North Carolina,US,35.84326734,-77.10860251,"Martin, North Carolina, US",11/13/2022,7385
84037111,37111,McDowell,North Carolina,US,35.67736232,-82.0482425,"McDowell, North Carolina, US",11/13/2022,16372
84037119,37119,Mecklenburg,North Carolina,US,35.24469268,-80.8317671,"Mecklenburg, North Carolina, US",11/13/2022,345335
84037121,37121,Mitchell,North Carolina,US,36.01059309,-82.1582442,"Mitchell, North Carolina, US",11/13/2022,4475
84037123,37123,Montgomery,North Carolina,US,35.33155144,-79.90416657,"Montgomery, North Carolina, US",11/13/2022,8493
84037125,37125,Moore,North Carolina,US,35.30885257,-79.48474178,"Moore, North Carolina, US",11/13/2022,29674
84037127,37127,Nash,North Carolina,US,35.96575634,-77.98422508,"Nash, North Carolina, US",11/13/2022,31007
84037129,37129,New Hanover,North Carolina,US,34.25758282,-77.87075626,"New Hanover, North Carolina, US",11/13/2022,60896
84037131,37131,Northampton,North Carolina,US,36.41736238,-77.39769443,"Northampton, North Carolina, US",11/13/2022,5460
84037133,37133,Onslow,North Carolina,US,34.72607366,-77.42908179,"Onslow, North Carolina, US",11/13/2022,62314
84037135,37135,Orange,North Carolina,US,36.06092947,-79.12167935,"Orange, North Carolina, US",11/13/2022,36601
84080037,80037,Out of NC,North Carolina,US,0,0,"Out of NC, North Carolina, US",11/13/2022,0
84037137,37137,Pamlico,North Carolina,US,35.15253315,-76.66559823,"Pamlico, North Carolina, US",11/13/2022,3268
84037139,37139,Pasquotank,North Carolina,US,36.26723798,-76.25134778,"Pasquotank, North Carolina, US",11/13/2022,10025
84037141,37141,Pender,North Carolina,US,34.52265624,-77.90352133,"Pender, North Carolina, US",11/13/2022,17854
84037143,37143,Perquimans,North Carolina,US,36.17847453,-76.40603143,"Perquimans, North Carolina, US",11/13/2022,3303
84037145,37145,Person,North Carolina,US,36.38989032,-78.97217358,"Person, North Carolina, US",11/13/2022,11558
84037147,37147,Pitt,North Carolina,US,35.59535426,-77.37353178,"Pitt, North Carolina, US",11/13/2022,63545
84037149,37149,Polk,North Carolina,US,35.27820615,-82.16812354,"Polk, North Carolina, US",11/13/2022,4628
84037151,37151,Randolph,North Carolina,US,35.71015088,-79.80570339,"Randolph, North Carolina, US",11/13/2022,41678
84037153,37153,Richmond,North Carolina,US,35.00417719,-79.74491009,"Richmond, North Carolina, US",11/13/2022,15469
84037155,37155,Robeson,North Carolina,US,34.64244496,-79.1025053,"Robeson, North Carolina, US",11/13/2022,49175
84037157,37157,Rockingham,North Carolina,US,36.39593137,-79.77504841,"Rockingham, North Carolina, US",11/13/2022,25960
84037159,37159,Rowan,North Carolina,US,35.64003916,-80.52446628,"Rowan, North Carolina, US",11/13/2022,48659
84037161,37161,Rutherford,North Carolina,US,35.40114178,-81.92112099,"Rutherford, North Carolina, US",11/13/2022,20417
84037163,37163,Sampson,North Carolina,US,34.98820368,-78.36914061,"Sampson, North Carolina, US",11/13/2022,22220
84037165,37165,Scotland,North Carolina,US,34.8386299,-79.4757978,"Scotland, North Carolina, US",11/13/2022,12008
84037167,37167,Stanly,North Carolina,US,35.31647813,-80.25093221,"Stanly, North Carolina, US",11/13/2022,22694
84037169,37169,Stokes,North Carolina,US,36.4017975,-80.23893369,"Stokes, North Carolina, US",11/13/2022,14074
84037171,37171,Surry,North Carolina,US,36.41689489,-80.69102283,"Surry, North Carolina, US",11/13/2022,26308
84037173,37173,Swain,North Carolina,US,35.48665845,-83.48748932,"Swain, North Carolina, US",11/13/2022,4599
84037175,37175,Transylvania,North Carolina,US,35.20383864,-82.79638423,"Transylvania, North Carolina, US",11/13/2022,7814
84037177,37177,Tyrrell,North Carolina,US,35.87147226,-76.17055253,"Tyrrell, North Carolina, US",11/13/2022,1162
84090037,90037,Unassigned,North Carolina,US,0,0,"Unassigned, North Carolina, US",11/13/2022,0
84037179,37179,Union,North Carolina,US,34.98960527,-80.52955873,"Union, North Carolina, US",11/13/2022,74453
84037181,37181,Vance,North Carolina,US,36.36880673,-78.40670845,"Vance, North Carolina, US",11/13/2022,14738
84037183,37183,Wake,North Carolina,US,35.78879266,-78.65249174,"Wake, North Carolina, US",11/13/2022,371684
84037185,37185,Warren,North Carolina,US,36.39728256,-78.10652228,"Warren, North Carolina, US",11/13/2022,5375
84037187,37187,Washington,North Carolina,US,35.83810081,-76.57299037,"Washington, North Carolina, US",11/13/2022,3656
84037189,37189,Watauga,North Carolina,US,36.23103603,-81.70033724,"Watauga, North Carolina, US",11/13/2022,14219
84037191,37191,Wayne,North Carolina,US,35.36438125,-78.00027268,"Wayne, North Carolina, US",11/13/2022,38911
84037193,37193,Wilkes,North Carolina,US,36.2084135,-81.16232895,"Wilkes, North Carolina, US",11/13/2022,21396
84037195,37195,Wilson,North Carolina,US,35.70625477,-77.917978,"Wilson, North Carolina, US",11/13/2022,26059
84037197,37197,Yadkin,North Carolina,US,36.16222629,-80.66239436,"Yadkin, North Carolina, US",11/13/2022,13970
84037199,37199,Yancey,North Carolina,US,35.90079156,-82.31237181,"Yancey, North Carolina, US",11/13/2022,6163
84038001,38001,Adams,North Dakota,US,46.09686891,-102.5285397,"Adams, North Dakota, US",11/13/2022,658
84038003,38003,Barnes,North Dakota,US,46.93579637,-98.06605978,"Barnes, North Dakota, US",11/13/2022,3459
84038005,38005,Benson,North Dakota,US,48.0683985,-99.35916363,"Benson, North Dakota, US",11/13/2022,2197
84038007,38007,Billings,North Dakota,US,47.02366884,-103.3762965,"Billings, North Dakota, US",11/13/2022,167
