FIPS,county,state,date,cases,lat,long_
30053,Lincoln,Montana,11/12/2021,3424,48.54265777,-115.4046155
30057,Madison,Montana,11/12/2021,1345,45.30080065,-111.9173017
30055,McCone,Montana,11/12/2021,287,47.64469406,-105.7944994
30059,Meagher,Montana,11/12/2021,266,46.59907074,-110.8898557
30061,Mineral,Montana,11/12/2021,727,47.15283992,-115.0015239
30063,Missoula,Montana,11/12/2021,16951,47.03728583,-113.9213508
30065,Musselshell,Montana,11/12/2021,671,46.49684637,-108.39498
80030,Out of MT,Montana,11/12/2021,0,0,0
30067,Park,Montana,11/12/2021,2565,45.48965095,-110.5264394
30069,Petroleum,Montana,11/12/2021,20,47.1182463,-108.2508876
30071,Phillips,Montana,11/12/2021,841,48.25936577,-107.9128511
30073,Pondera,Montana,11/12/2021,793,48.22773388,-112.2252703
30075,Powder River,Montana,11/12/2021,282,45.39617714,-105.636738
30077,Powell,Montana,11/12/2021,1416,46.85538891,-112.9359164
30079,Prairie,Montana,11/12/2021,168,46.86048047,-105.379384
30081,Ravalli,Montana,11/12/2021,5235,46.08520862,-114.1189164
30083,Richland,Montana,11/12/2021,1840,47.78668011,-104.5610786
30085,Roosevelt,Montana,11/12/2021,2175,48.29607488,-105.0079268
30087,Rosebud,Montana,11/12/2021,1697,46.23397237,-106.729288
30089,Sanders,Montana,11/12/2021,1464,47.67657534,-115.1329916
30091,Sheridan,Montana,11/12/2021,523,48.72085833,-104.503829
30093,Silver Bow,Montana,11/12/2021,6009,45.90018933,-112.6620092
30095,Stillwater,Montana,11/12/2021,1203,45.67071407,-109.3950061
30097,Sweet Grass,Montana,11/12/2021,579,45.81367654,-109.9425686
30099,Teton,Montana,11/12/2021,882,47.83741052,-112.2410688
30101,Toole,Montana,11/12/2021,991,48.65577551,-111.6942414
30103,Treasure,Montana,11/12/2021,95,46.2097322,-107.2666516
90030,Unassigned,Montana,11/12/2021,0,0,0
30105,Valley,Montana,11/12/2021,1319,48.36435097,-106.6669635
30107,Wheatland,Montana,11/12/2021,267,46.46652491,-109.8464636
30109,Wibaux,Montana,11/12/2021,171,46.95925154,-104.2510927
30111,Yellowstone,Montana,11/12/2021,30210,45.93955949,-108.2691486
31001,Adams,Nebraska,11/12/2021,4152,40.5244942,-98.50117804
31003,Antelope,Nebraska,11/12/2021,751,42.17695516,-98.0666283
31005,Arthur,Nebraska,11/12/2021,25,41.56896142,-101.6959559
31007,Banner,Nebraska,11/12/2021,62,41.54634427,-103.7114332
31009,Blaine,Nebraska,11/12/2021,41,41.91311716,-99.97677845
31011,Boone,Nebraska,11/12/2021,767,41.70759415,-98.06737183
31013,Box Butte,Nebraska,11/12/2021,1600,42.22079243,-103.0878834
31015,Boyd,Nebraska,11/12/2021,265,42.8997274,-98.76486568
31017,Brown,Nebraska,11/12/2021,374,42.43018907,-99.92904055
31019,Buffalo,Nebraska,11/12/2021,7971,40.85486962,-99.07500296
31021,Burt,Nebraska,11/12/2021,857,41.85056773,-96.32605633
31023,Butler,Nebraska,11/12/2021,1218,41.22703692,-97.13106306
31025,Cass,Nebraska,11/12/2021,3712,40.90899107,-96.13971217
31027,Cedar,Nebraska,11/12/2021,1005,42.5988851,-97.25311951
31029,Chase,Nebraska,11/12/2021,581,40.5237198,-101.6978026
31031,Cherry,Nebraska,11/12/2021,410,42.54502621,-101.1244332
31033,Cheyenne,Nebraska,11/12/2021,1367,41.21999357,-102.9941693
31035,Clay,Nebraska,11/12/2021,967,40.52439441,-98.05126296
31037,Colfax,Nebraska,11/12/2021,1838,41.57486951,-97.0868542
31039,Cuming,Nebraska,11/12/2021,1296,41.91637624,-96.78730772
31041,Custer,Nebraska,11/12/2021,1358,41.39374521,-99.72805369
31043,Dakota,Nebraska,11/12/2021,4835,42.39040144,-96.56656425
31045,Dawes,Nebraska,11/12/2021,1097,42.71985036,-103.1313774
31047,Dawson,Nebraska,11/12/2021,3940,40.87028216,-99.8201461
31049,Deuel,Nebraska,11/12/2021,221,41.11168186,-102.3333331
31051,Dixon,Nebraska,11/12/2021,803,42.49188363,-96.86782408
31053,Dodge,Nebraska,11/12/2021,6280,41.58071748,-96.65598179
31055,Douglas,Nebraska,11/12/2021,89765,41.29518299,-96.15085305
31057,Dundy,Nebraska,11/12/2021,250,40.17638677,-101.6876522
31059,Fillmore,Nebraska,11/12/2021,719,40.52458567,-97.59646937
31061,Franklin,Nebraska,11/12/2021,328,40.17636348,-98.95299073
31063,Frontier,Nebraska,11/12/2021,396,40.52993007,-100.3924658
31065,Furnas,Nebraska,11/12/2021,725,40.17642064,-99.91247454
31067,Gage,Nebraska,11/12/2021,2575,40.26186809,-96.68946704
31069,Garden,Nebraska,11/12/2021,239,41.61703149,-102.3313973
31071,Garfield,Nebraska,11/12/2021,270,41.91428955,-98.99111827
31073,Gosper,Nebraska,11/12/2021,258,40.51481965,-99.83020279
31075,Grant,Nebraska,11/12/2021,82,41.91528587,-101.740701
31077,Greeley,Nebraska,11/12/2021,280,41.56742671,-98.52150266
31079,Hall,Nebraska,11/12/2021,10300,40.87257079,-98.50218293
31081,Hamilton,Nebraska,11/12/2021,1350,40.87349452,-98.02099117
31083,Harlan,Nebraska,11/12/2021,307,40.17658508,-99.40438879
31085,Hayes,Nebraska,11/12/2021,80,40.52451972,-101.0603568
31087,Hitchcock,Nebraska,11/12/2021,372,40.17609175,-101.0416477
31089,Holt,Nebraska,11/12/2021,1338,42.45522056,-98.78402558
31091,Hooker,Nebraska,11/12/2021,87,41.91586243,-101.1354293
31093,Howard,Nebraska,11/12/2021,757,41.2200529,-98.5166499
31095,Jefferson,Nebraska,11/12/2021,865,40.17584531,-97.142601
31097,Johnson,Nebraska,11/12/2021,719,40.39257596,-96.26522753
31099,Kearney,Nebraska,11/12/2021,876,40.50663314,-98.94877182
31101,Keith,Nebraska,11/12/2021,1007,41.19930341,-101.6620164
31103,Keya Paha,Nebraska,11/12/2021,95,42.87990694,-99.71343729
31105,Kimball,Nebraska,11/12/2021,557,41.19774275,-103.7148131
31107,Knox,Nebraska,11/12/2021,1123,42.63758421,-97.89178836
31109,Lancaster,Nebraska,11/12/2021,43970,40.78416049,-96.68777155
31111,Lincoln,Nebraska,11/12/2021,5608,41.04658298,-100.7475374
31113,Logan,Nebraska,11/12/2021,100,41.56650314,-100.4817851
31115,Loup,Nebraska,11/12/2021,63,41.91371961,-99.45440415
31119,Madison,Nebraska,11/12/2021,6097,41.91676024,-97.6005481
31117,McPherson,Nebraska,11/12/2021,50,41.56797682,-101.0599362
31121,Merrick,Nebraska,11/12/2021,1134,41.16624273,-98.0374887
31123,Morrill,Nebraska,11/12/2021,851,41.71711774,-103.0061405
31125,Nance,Nebraska,11/12/2021,559,41.39750195,-97.99327291
31127,Nemaha,Nebraska,11/12/2021,965,40.38514847,-95.85433992
31129,Nuckolls,Nebraska,11/12/2021,658,40.17637905,-98.04743961
31131,Otoe,Nebraska,11/12/2021,2090,40.64843556,-96.13374142
80031,Out of NE,Nebraska,11/12/2021,0,0,0
31133,Pawnee,Nebraska,11/12/2021,295,40.13141096,-96.23705437
31135,Perkins,Nebraska,11/12/2021,373,40.85082525,-101.6502942
31137,Phelps,Nebraska,11/12/2021,1465,40.51156033,-99.41461667
31139,Pierce,Nebraska,11/12/2021,837,42.26434853,-97.60122773
31141,Platte,Nebraska,11/12/2021,5590,41.57246836,-97.52144359
31143,Polk,Nebraska,11/12/2021,810,41.18813488,-97.56630712
31145,Red Willow,Nebraska,11/12/2021,1676,40.1755688,-100.476998
31147,Richardson,Nebraska,11/12/2021,968,40.1247415,-95.71755036
31149,Rock,Nebraska,11/12/2021,154,42.42252217,-99.44832069
31151,Saline,Nebraska,11/12/2021,2522,40.52418865,-97.14085859
31153,Sarpy,Nebraska,11/12/2021,29430,41.11314181,-96.11156432
31155,Saunders,Nebraska,11/12/2021,3331,41.2278103,-96.63773905
31157,Scotts Bluff,Nebraska,11/12/2021,6157,41.85070896,-103.7080986
31159,Seward,Nebraska,11/12/2021,2354,40.87241834,-97.139673
31161,Sheridan,Nebraska,11/12/2021,796,42.50284406,-102.4126613
31163,Sherman,Nebraska,11/12/2021,389,41.22045983,-98.97588642
31165,Sioux,Nebraska,11/12/2021,60,42.48932059,-103.7576544
31167,Stanton,Nebraska,11/12/2021,503,41.9169835,-97.19394708
31169,Thayer,Nebraska,11/12/2021,729,40.17626377,-97.59504381
31171,Thomas,Nebraska,11/12/2021,67,41.91358968,-100.5556632
31173,Thurston,Nebraska,11/12/2021,1088,42.15725356,-96.54157099
90031,Unassigned,Nebraska,11/12/2021,2309,0,0
31175,Valley,Nebraska,11/12/2021,495,41.56730777,-98.98197724
31177,Washington,Nebraska,11/12/2021,2903,41.52815707,-96.22019892
31179,Wayne,Nebraska,11/12/2021,1300,42.20934475,-97.11926964
31181,Webster,Nebraska,11/12/2021,507,40.17642643,-98.50019851
31183,Wheeler,Nebraska,11/12/2021,76,41.91482725,-98.52798941
31185,York,Nebraska,11/12/2021,2402,40.87272618,-97.59710186
32510,Carson City,Nevada,11/12/2021,9067,39.15509045,-119.7480219
32001,Churchill,Nevada,11/12/2021,4034,39.58105744,-118.3394607
32003,Clark,Nevada,11/12/2021,337079,36.21458855,-115.0130241
32005,Douglas,Nevada,11/12/2021,4843,38.912862,-119.6171333
32007,Elko,Nevada,11/12/2021,8551,41.14531606,-115.3577619
32009,Esmeralda,Nevada,11/12/2021,62,37.78436681,-117.6319999
32011,Eureka,Nevada,11/12/2021,167,39.98100864,-116.2683204
32013,Humboldt,Nevada,11/12/2021,2473,41.40692186,-118.1109427
32015,Lander,Nevada,11/12/2021,755,39.9332233,-117.0397075
32017,Lincoln,Nevada,11/12/2021,646,37.64268459,-114.8790388
32019,Lyon,Nevada,11/12/2021,6701,39.01777974,-119.1870479
32021,Mineral,Nevada,11/12/2021,571,38.53841696,-118.4344506
32023,Nye,Nevada,11/12/2021,4592,38.04264256,-116.4722702
80032,Out of NV,Nevada,11/12/2021,0,0,0
32027,Pershing,Nevada,11/12/2021,1138,40.44003782,-118.4005641
32029,Storey,Nevada,11/12/2021,212,39.44875482,-119.5250207
90032,Unassigned,Nevada,11/12/2021,0,0,0
32031,Washoe,Nevada,11/12/2021,65597,40.66562265,-119.6631594
32033,White Pine,Nevada,11/12/2021,1258,39.44157041,-114.899966
33001,Belknap,New Hampshire,11/12/2021,6910,43.51637314,-71.41684235
33003,Carroll,New Hampshire,11/12/2021,4334,43.87498583,-71.20430216
33005,Cheshire,New Hampshire,11/12/2021,6292,42.92015988,-72.25311043
33007,Coos,New Hampshire,11/12/2021,3819,44.69063265,-71.30633239
33009,Grafton,New Hampshire,11/12/2021,6639,43.93779815,-71.82057197
33011,Hillsborough,New Hampshire,11/12/2021,49184,42.91537785,-71.7200253
33013,Merrimack,New Hampshire,11/12/2021,14889,43.29662971,-71.6811573
80033,Out of NH,New Hampshire,11/12/2021,0,0,0
33015,Rockingham,New Hampshire,11/12/2021,33267,42.98499744,-71.12883377
33017,Strafford,New Hampshire,11/12/2021,14457,43.291833,-71.02336013
33019,Sullivan,New Hampshire,11/12/2021,3931,43.36094111,-72.22203125
90033,Unassigned,New Hampshire,11/12/2021,904,0,0
34001,Atlantic,New Jersey,11/12/2021,40217,39.47538693,-74.65848483
34003,Bergen,New Jersey,11/12/2021,121265,40.96010917,-74.07164325
34005,Burlington,New Jersey,11/12/2021,56055,39.87681124,-74.66927768
34007,Camden,New Jersey,11/12/2021,69483,39.80343818,-74.96388753
34009,Cape May,New Jersey,11/12/2021,12824,39.15008829,-74.80170244
34011,Cumberland,New Jersey,11/12/2021,21346,39.37199394,-75.10712559
34013,Essex,New Jersey,11/12/2021,107381,40.78681335,-74.24657979
34015,Gloucester,New Jersey,11/12/2021,39349,39.71581067,-75.13995546
34017,Hudson,New Jersey,11/12/2021,98266,40.73766234,-74.07515667
34019,Hunterdon,New Jersey,11/12/2021,12300,40.56335249,-74.91284156
34021,Mercer,New Jersey,11/12/2021,40246,40.28047017,-74.70479631
34023,Middlesex,New Jersey,11/12/2021,107672,40.43629879,-74.41426991
34025,Monmouth,New Jersey,11/12/2021,94419,40.26549699,-74.22240686
34027,Morris,New Jersey,11/12/2021,59077,40.86095313,-74.5455371
34029,Ocean,New Jersey,11/12/2021,97670,39.8895449,-74.28089251
80034,Out of NJ,New Jersey,11/12/2021,0,0,0
34031,Passaic,New Jersey,11/12/2021,82592,41.03238628,-74.29954144
34033,Salem,New Jersey,11/12/2021,8043,39.58719656,-75.3469663
34035,Somerset,New Jersey,11/12/2021,35355,40.56465737,-74.61683016
34037,Sussex,New Jersey,11/12/2021,17949,41.13891592,-74.69118243
90034,Unassigned,New Jersey,11/12/2021,622,0,0
34039,Union,New Jersey,11/12/2021,80443,40.65835409,-74.30680092
34041,Warren,New Jersey,11/12/2021,12493,40.85951833,-74.99556527
35001,Bernalillo,New Mexico,11/12/2021,80823,35.05163625,-106.6703554
35003,Catron,New Mexico,11/12/2021,248,33.91514144,-108.4046587
35005,Chaves,New Mexico,11/12/2021,13222,33.36406072,-104.4665365
35006,Cibola,New Mexico,11/12/2021,3918,34.91131525,-107.998876
35007,Colfax,New Mexico,11/12/2021,1501,36.60569702,-104.6472674
35009,Curry,New Mexico,11/12/2021,7588,34.57421077,-103.3468876
35011,De Baca,New Mexico,11/12/2021,289,34.34274529,-104.4117842
35013,Dona Ana,New Mexico,11/12/2021,32718,32.35275771,-106.8329387
35015,Eddy,New Mexico,11/12/2021,11266,32.47167456,-104.3053527
35017,Grant,New Mexico,11/12/2021,3288,32.73911281,-108.3827845
35019,Guadalupe,New Mexico,11/12/2021,630,34.86319296,-104.790669
35021,Harding,New Mexico,11/12/2021,47,35.85751555,-103.8220938
35023,Hidalgo,New Mexico,11/12/2021,616,31.91383467,-108.7151824
35025,Lea,New Mexico,11/12/2021,13831,32.79215361,-103.4123733
35027,Lincoln,New Mexico,11/12/2021,3230,33.74526079,-105.4586166
35028,Los Alamos,New Mexico,11/12/2021,845,35.86631386,-106.3134985
35029,Luna,New Mexico,11/12/2021,4258,32.18179341,-107.7508826
35031,McKinley,New Mexico,11/12/2021,15895,35.5800772,-108.262245
35033,Mora,New Mexico,11/12/2021,384,36.01095101,-104.9497716
35035,Otero,New Mexico,11/12/2021,7527,32.61348406,-105.7417604
80035,Out of NM,New Mexico,11/12/2021,0,0,0
35037,Quay,New Mexico,11/12/2021,1116,35.10403332,-103.5481727
35039,Rio Arriba,New Mexico,11/12/2021,5342,36.51072137,-106.6931674
35041,Roosevelt,New Mexico,11/12/2021,2852,34.02097406,-103.4799493
35045,San Juan,New Mexico,11/12/2021,24357,36.50838318,-108.320437
35047,San Miguel,New Mexico,11/12/2021,2789,35.48014807,-104.8163562
35043,Sandoval,New Mexico,11/12/2021,17073,35.68862401,-106.8687803
35049,Santa Fe,New Mexico,11/12/2021,13917,35.50708973,-105.9774716
35051,Sierra,New Mexico,11/12/2021,1161,33.13028233,-107.1925893
35053,Socorro,New Mexico,11/12/2021,1861,34.00715494,-106.9298354
35055,Taos,New Mexico,11/12/2021,2674,36.58006022,-105.6310198
35057,Torrance,New Mexico,11/12/2021,1519,34.64048375,-105.8508949
90035,Unassigned,New Mexico,11/12/2021,5039,0,0
35059,Union,New Mexico,11/12/2021,367,36.48126404,-103.4709624
35061,Valencia,New Mexico,11/12/2021,9887,34.71669834,-106.8103733
36001,Albany,New York,11/12/2021,32606,42.60060306,-73.97723916
36003,Allegany,New York,11/12/2021,5382,42.25748406,-78.02750466
36005,Bronx,New York,11/12/2021,210345,40.85209301,-73.86282755
36007,Broome,New York,11/12/2021,26395,42.15903158,-75.81326086
36009,Cattaraugus,New York,11/12/2021,8828,42.24778241,-78.67923096
36011,Cayuga,New York,11/12/2021,9177,42.91261714,-76.55731592
36013,Chautauqua,New York,11/12/2021,13457,42.2276921,-79.36691763
36015,Chemung,New York,11/12/2021,11875,42.13891056,-76.7638805
36017,Chenango,New York,11/12/2021,5075,42.49430041,-75.60887553
36019,Clinton,New York,11/12/2021,7447,44.74530905,-73.67875352
36021,Columbia,New York,11/12/2021,5263,42.24819348,-73.63089095
36023,Cortland,New York,11/12/2021,5776,42.59509207,-76.07048931
36025,Delaware,New York,11/12/2021,3939,42.19837623,-74.96709306
36027,Dutchess,New York,11/12/2021,36702,41.7648606,-73.74356679
36029,Erie,New York,11/12/2021,114223,42.76249024,-78.73063652
36031,Essex,New York,11/12/2021,2723,44.11630765,-73.77297842
36033,Franklin,New York,11/12/2021,4779,44.59040891,-74.29926032
36035,Fulton,New York,11/12/2021,7114,43.11363907,-74.41798804
36037,Genesee,New York,11/12/2021,7784,43.0022601,-78.19135193
36039,Greene,New York,11/12/2021,4639,42.275797,-74.12384884
36041,Hamilton,New York,11/12/2021,481,43.66146647,-74.49721957
36043,Herkimer,New York,11/12/2021,7543,43.42034246,-74.96145307
36045,Jefferson,New York,11/12/2021,10144,44.04200959,-75.94653457
36047,Kings,New York,11/12/2021,341823,40.6361825,-73.94935552
36049,Lewis,New York,11/12/2021,3876,43.7844157,-75.44903992
36051,Livingston,New York,11/12/2021,6383,42.72596275,-77.77966158
36053,Madison,New York,11/12/2021,6780,42.91653905,-75.67266639
36055,Monroe,New York,11/12/2021,90394,43.14638895,-77.69322942
36057,Montgomery,New York,11/12/2021,6578,42.90123494,-74.44011632
36059,Nassau,New York,11/12/2021,219038,40.74066522,-73.58941873
36061,New York,New York,11/12/2021,171910,40.7672726,-73.97152637
36063,Niagara,New York,11/12/2021,25964,43.19898042,-78.74777412
36065,Oneida,New York,11/12/2021,30680,43.24375382,-75.43710392
36067,Onondaga,New York,11/12/2021,55714,43.00491923,-76.19971155
36069,Ontario,New York,11/12/2021,10416,42.85145728,-77.30874425
36071,Orange,New York,11/12/2021,59617,41.40337468,-74.30240757
36073,Orleans,New York,11/12/2021,4954,43.2516977,-78.2320066
36075,Oswego,New York,11/12/2021,12898,43.42778894,-76.14635194
36077,Otsego,New York,11/12/2021,4944,42.63492579,-75.03151402
80036,Out of NY,New York,11/12/2021,0,0,0
36079,Putnam,New York,11/12/2021,12780,41.42630093,-73.74965532
36081,Queens,New York,11/12/2021,320151,40.71088124,-73.81684712
36083,Rensselaer,New York,11/12/2021,16073,42.71348136,-73.51089874
36085,Richmond,New York,11/12/2021,90681,40.58582155,-74.14808598
36087,Rockland,New York,11/12/2021,54317,41.15027894,-74.02560498
36091,Saratoga,New York,11/12/2021,22093,43.10904162,-73.86653895
36093,Schenectady,New York,11/12/2021,17950,42.81668777,-74.05278291
36095,Schoharie,New York,11/12/2021,2475,42.58831742,-74.4433903
36097,Schuyler,New York,11/12/2021,1712,42.39184015,-76.8773299
36099,Seneca,New York,11/12/2021,2914,42.78081007,-76.82497064
36089,St. Lawrence,New York,11/12/2021,11757,44.4976179,-75.06550039
36101,Steuben,New York,11/12/2021,11262,42.2689144,-77.3829924
36103,Suffolk,New York,11/12/2021,246191,40.88320119,-72.8012172
36105,Sullivan,New York,11/12/2021,8942,41.71579493,-74.76394559
36107,Tioga,New York,11/12/2021,5769,42.16852837,-76.30835812
36109,Tompkins,New York,11/12/2021,6893,42.44945765,-76.47229843
36111,Ulster,New York,11/12/2021,18016,41.89027881,-74.26252104
90036,Unassigned,New York,11/12/2021,127,0,0
36113,Warren,New York,11/12/2021,6268,43.56173026,-73.8433699
36115,Washington,New York,11/12/2021,5477,43.31153794,-73.43043448
36117,Wayne,New York,11/12/2021,9163,43.15494365,-77.02976528
36119,Westchester,New York,11/12/2021,145471,41.16278376,-73.75741653
36121,Wyoming,New York,11/12/2021,4763,42.70145109,-78.22199579
36123,Yates,New York,11/12/2021,1814,42.63505484,-77.10369919
37001,Alamance,North Carolina,11/12/2021,26825,36.0434701,-79.39976137
37003,Alexander,North Carolina,11/12/2021,6600,35.9223796,-81.17751948
37005,Alleghany,North Carolina,11/12/2021,1658,36.49360862,-81.12857041
37007,Anson,North Carolina,11/12/2021,3963,34.97403241,-80.09953279
37009,Ashe,North Carolina,11/12/2021,3498,36.43296207,-81.49862729
37011,Avery,North Carolina,11/12/2021,2803,36.07569796,-81.92308483
37013,Beaufort,North Carolina,11/12/2021,7345,35.48531943,-76.84325809
37015,Bertie,North Carolina,11/12/2021,2510,36.0688473,-76.96545943
37017,Bladen,North Carolina,11/12/2021,5524,34.61296243,-78.56180059
37019,Brunswick,North Carolina,11/12/2021,16529,34.070565,-78.22814204
37021,Buncombe,North Carolina,11/12/2021,28856,35.61113393,-82.53305
37023,Burke,North Carolina,11/12/2021,15941,35.74989637,-81.70755735
37025,Cabarrus,North Carolina,11/12/2021,33433,35.3877799,-80.55267168
37027,Caldwell,North Carolina,11/12/2021,13711,35.95204977,-81.54799522
37029,Camden,North Carolina,11/12/2021,1183,36.33804939,-76.15568396
37031,Carteret,North Carolina,11/12/2021,8519,34.8932941,-76.54120135
37033,Caswell,North Carolina,11/12/2021,3243,36.39312665,-79.33353281
37035,Catawba,North Carolina,11/12/2021,28772,35.66211129,-81.2132617
37037,Chatham,North Carolina,11/12/2021,6866,35.70394416,-79.25541492
37039,Cherokee,North Carolina,11/12/2021,4681,35.1349263,-84.05970864
37041,Chowan,North Carolina,11/12/2021,2333,36.12908077,-76.60118385
37043,Clay,North Carolina,11/12/2021,1680,35.05704275,-83.74353633
37045,Cleveland,North Carolina,11/12/2021,18632,35.33553364,-81.55204486
37047,Columbus,North Carolina,11/12/2021,10182,34.26744084,-78.65801424
37049,Craven,North Carolina,11/12/2021,14417,35.11833364,-77.08398081
37051,Cumberland,North Carolina,11/12/2021,46820,35.04762133,-78.82623165
37053,Currituck,North Carolina,11/12/2021,2898,36.36123664,-75.95876401
37055,Dare,North Carolina,11/12/2021,3975,35.66520691,-75.71767334
37057,Davidson,North Carolina,11/12/2021,26181,35.79115496,-80.21256572
37059,Davie,North Carolina,11/12/2021,6561,35.93099927,-80.54496571
37061,Duplin,North Carolina,11/12/2021,10062,34.93449805,-77.93140529
37063,Durham,North Carolina,11/12/2021,35167,36.03638492,-78.87608331
37065,Edgecombe,North Carolina,11/12/2021,8033,35.91230639,-77.59436892
37067,Forsyth,North Carolina,11/12/2021,52604,36.12859861,-80.25459052
37069,Franklin,North Carolina,11/12/2021,10079,36.081519,-78.28708884
37071,Gaston,North Carolina,11/12/2021,40592,35.29373559,-81.17477045
37073,Gates,North Carolina,11/12/2021,1111,36.44667547,-76.69749701
37075,Graham,North Carolina,11/12/2021,1336,35.3506925,-83.83369267
37077,Granville,North Carolina,11/12/2021,8092,36.30337451,-78.65184241
37079,Greene,North Carolina,11/12/2021,3346,35.48544173,-77.67578087
37081,Guilford,North Carolina,11/12/2021,69106,36.07959451,-79.78824948
37083,Halifax,North Carolina,11/12/2021,8004,36.25669272,-77.6556109
37085,Harnett,North Carolina,11/12/2021,18761,35.36731853,-78.87243571
37087,Haywood,North Carolina,11/12/2021,7628,35.55269063,-82.98196486
37089,Henderson,North Carolina,11/12/2021,15540,35.33788927,-82.4766782
37091,Hertford,North Carolina,11/12/2021,2875,36.3607755,-76.98104134
37093,Hoke,North Carolina,11/12/2021,7263,35.01888303,-79.23651674
37095,Hyde,North Carolina,11/12/2021,836,35.42017674,-76.15180542
37097,Iredell,North Carolina,11/12/2021,29409,35.80950511,-80.8743128
37099,Jackson,North Carolina,11/12/2021,5780,35.28814273,-83.14093385
37101,Johnston,North Carolina,11/12/2021,32905,35.51745004,-78.36622717
37103,Jones,North Carolina,11/12/2021,1368,35.02254606,-77.35870791
37105,Lee,North Carolina,11/12/2021,9533,35.47623147,-79.17569362
37107,Lenoir,North Carolina,11/12/2021,9585,35.2403259,-77.64245615
37109,Lincoln,North Carolina,11/12/2021,15343,35.48508185,-81.21740317
37113,Macon,North Carolina,11/12/2021,5057,35.14867843,-83.41696617
37115,Madison,North Carolina,11/12/2021,2834,35.85402722,-82.71346418
37117,Martin,North Carolina,11/12/2021,3694,35.84326734,-77.10860251
37111,McDowell,North Carolina,11/12/2021,8724,35.67736232,-82.0482425
37119,Mecklenburg,North Carolina,11/12/2021,159425,35.24469268,-80.8317671
37121,Mitchell,North Carolina,11/12/2021,2111,36.01059309,-82.1582442
37123,Montgomery,North Carolina,11/12/2021,4617,35.33155144,-79.90416657
37125,Moore,North Carolina,11/12/2021,13814,35.30885257,-79.48474178
37127,Nash,North Carolina,11/12/2021,15408,35.96575634,-77.98422508
37129,New Hanover,North Carolina,11/12/2021,28961,34.25758282,-77.87075626
37131,Northampton,North Carolina,11/12/2021,2616,36.41736238,-77.39769443
37133,Onslow,North Carolina,11/12/2021,30321,34.72607366,-77.42908179
37135,Orange,North Carolina,11/12/2021,12005,36.06092947,-79.12167935
80037,Out of NC,North Carolina,11/12/2021,0,0,0
37137,Pamlico,North Carolina,11/12/2021,1739,35.15253315,-76.66559823
37139,Pasquotank,North Carolina,11/12/2021,5408,36.26723798,-76.25134778
37141,Pender,North Carolina,11/12/2021,8931,34.52265624,-77.90352133
37143,Perquimans,North Carolina,11/12/2021,1613,36.17847453,-76.40603143
37145,Person,North Carolina,11/12/2021,5183,36.38989032,-78.97217358
37147,Pitt,North Carolina,11/12/2021,30032,35.59535426,-77.37353178
37149,Polk,North Carolina,11/12/2021,2378,35.27820615,-82.16812354
37151,Randolph,North Carolina,11/12/2021,22227,35.71015088,-79.80570339
37153,Richmond,North Carolina,11/12/2021,7227,35.00417719,-79.74491009
37155,Robeson,North Carolina,11/12/2021,25244,34.64244496,-79.1025053
37157,Rockingham,North Carolina,11/12/2021,12512,36.39593137,-79.77504841
37159,Rowan,North Carolina,11/12/2021,26588,35.64003916,-80.52446628
37161,Rutherford,North Carolina,11/12/2021,11622,35.40114178,-81.92112099
37163,Sampson,North Carolina,11/12/2021,11424,34.98820368,-78.36914061
37165,Scotland,North Carolina,11/12/2021,5806,34.8386299,-79.4757978
37167,Stanly,North Carolina,11/12/2021,11875,35.31647813,-80.25093221
37169,Stokes,North Carolina,11/12/2021,6435,36.4017975,-80.23893369
37171,Surry,North Carolina,11/12/2021,12691,36.41689489,-80.69102283
37173,Swain,North Carolina,11/12/2021,1995,35.48665845,-83.48748932
37175,Transylvania,North Carolina,11/12/2021,3941,35.20383864,-82.79638423
37177,Tyrrell,North Carolina,11/12/2021,565,35.87147226,-76.17055253
90037,Unassigned,North Carolina,11/12/2021,0,0,0
37179,Union,North Carolina,11/12/2021,37010,34.98960527,-80.52955873
37181,Vance,North Carolina,11/12/2021,6954,36.36880673,-78.40670845
37183,Wake,North Carolina,11/12/2021,131336,35.78879266,-78.65249174
37185,Warren,North Carolina,11/12/2021,2430,36.39728256,-78.10652228
37187,Washington,North Carolina,11/12/2021,1614,35.83810081,-76.57299037
37189,Watauga,North Carolina,11/12/2021,6789,36.23103603,-81.70033724
37191,Wayne,North Carolina,11/12/2021,16993,35.36438125,-78.00027268
37193,Wilkes,North Carolina,11/12/2021,10755,36.2084135,-81.16232895
37195,Wilson,North Carolina,11/12/2021,13393,35.70625477,-77.917978
37197,Yadkin,North Carolina,11/12/2021,6124,36.16222629,-80.66239436
37199,Yancey,North Carolina,11/12/2021,2883,35.90079156,-82.31237181
38001,Adams,North Dakota,11/12/2021,412,46.09686891,-102.5285397
38003,Barnes,North Dakota,11/12/2021,1959,46.93579637,-98.06605978
38005,Benson,North Dakota,11/12/2021,1349,48.0683985,-99.35916363
38007,Billings,North Dakota,11/12/2021,102,47.02366884,-103.3762965
38009,Bottineau,North Dakota,11/12/2021,1086,48.79106111,-100.8378166
38011,Bowman,North Dakota,11/12/2021,633,46.11285362,-103.5203343
38013,Burke,North Dakota,11/12/2021,333,48.79094471,-102.5182117
38015,Burleigh,North Dakota,11/12/2021,23150,46.97847375,-100.4645214
38017,Cass,North Dakota,11/12/2021,33812,46.93201724,-97.2444719
