,FIPS,county,state,date,cases,lat,long_
1605,29127.0,Marion,Missouri,2021-11-12,5297,39.80601912,-91.62203062
1606,29119.0,McDonald,Missouri,2021-11-12,3661,36.62869595,-94.34867205
1607,29129.0,Mercer,Missouri,2021-11-12,448,40.42212303,-93.5682959
1608,29131.0,Miller,Missouri,2021-11-12,4111,38.21450288,-92.42610898
1609,29133.0,Mississippi,Missouri,2021-11-12,2226,36.82516239,-89.29505753
1610,29135.0,Moniteau,Missouri,2021-11-12,2636,38.63571781,-92.57976951
1611,29137.0,Monroe,Missouri,2021-11-12,1348,39.49593978,-92.00043978
1612,29139.0,Montgomery,Missouri,2021-11-12,1561,38.94022054,-91.47000721
1613,29141.0,Morgan,Missouri,2021-11-12,2685,38.4181765,-92.88791859
1614,29143.0,New Madrid,Missouri,2021-11-12,3351,36.59666326,-89.66070007
1615,29145.0,Newton,Missouri,2021-11-12,7847,36.90519407,-94.3394104
1616,29147.0,Nodaway,Missouri,2021-11-12,3526,40.36079813,-94.88133008
1617,29149.0,Oregon,Missouri,2021-11-12,1369,36.68710164,-91.4033755
1618,29151.0,Osage,Missouri,2021-11-12,2211,38.46036182,-91.8613635
1619,80029.0,Out of MO,Missouri,2021-11-12,0,0.0,0.0
1620,29153.0,Ozark,Missouri,2021-11-12,1119,36.64916339,-92.44459066
1621,29155.0,Pemiscot,Missouri,2021-11-12,2060,36.2130572,-89.78742322
1622,29157.0,Perry,Missouri,2021-11-12,3282,37.70660776,-89.82741088
1623,29159.0,Pettis,Missouri,2021-11-12,7510,38.72798918,-93.28471706
1624,29161.0,Phelps,Missouri,2021-11-12,6348,37.87736118,-91.79351727
1625,29163.0,Pike,Missouri,2021-11-12,2587,39.34310674,-91.16980779
1626,29165.0,Platte,Missouri,2021-11-12,6146,39.38154439,-94.77068479
1627,29167.0,Polk,Missouri,2021-11-12,5182,37.6162296,-93.39828174
1628,29169.0,Pulaski,Missouri,2021-11-12,5420,37.82462075,-92.20783203
1629,29171.0,Putnam,Missouri,2021-11-12,653,40.47942497,-93.02042674
1630,29173.0,Ralls,Missouri,2021-11-12,1565,39.52817427,-91.51838643
1631,29175.0,Randolph,Missouri,2021-11-12,3699,39.44007257,-92.4971374
1632,29177.0,Ray,Missouri,2021-11-12,3046,39.3537468,-93.98905745
1633,29179.0,Reynolds,Missouri,2021-11-12,731,37.36085952,-90.97009925
1634,29181.0,Ripley,Missouri,2021-11-12,1983,36.65460667,-90.85990261
1635,29195.0,Saline,Missouri,2021-11-12,4149,39.13734288,-93.20259964
1636,29197.0,Schuyler,Missouri,2021-11-12,418,40.46921489,-92.52311943
1637,29199.0,Scotland,Missouri,2021-11-12,427,40.45214695,-92.14709064
1638,29201.0,Scott,Missouri,2021-11-12,7272,37.05588075,-89.56474493
1639,29203.0,Shannon,Missouri,2021-11-12,1017,37.15772072,-91.40190382
1640,29205.0,Shelby,Missouri,2021-11-12,964,39.79742518,-92.07634971
1641,29183.0,St. Charles,Missouri,2021-11-12,57207,38.77875681,-90.66662425
1642,29185.0,St. Clair,Missouri,2021-11-12,1289,38.03699437,-93.77631447
1643,29187.0,St. Francois,Missouri,2021-11-12,12196,37.81214171,-90.47598685
1644,29189.0,St. Louis,Missouri,2021-11-12,131982,38.63770039999999,-90.4458375
1645,29510.0,St. Louis City,Missouri,2021-11-12,31966,38.63555736,-90.24349225
1646,29186.0,Ste. Genevieve,Missouri,2021-11-12,2431,37.89090059,-90.1949941
1647,29207.0,Stoddard,Missouri,2021-11-12,4467,36.85571651,-89.9444155
1648,29209.0,Stone,Missouri,2021-11-12,4030,36.75000327,-93.45256475
1649,29211.0,Sullivan,Missouri,2021-11-12,1239,40.2099105,-93.11150106
1650,29213.0,Taney,Missouri,2021-11-12,9085,36.65465345,-93.04075153
1651,29215.0,Texas,Missouri,2021-11-12,3079,37.31728859,-91.96564727
1652,90029.0,Unassigned,Missouri,2021-11-12,0,0.0,0.0
1653,29217.0,Vernon,Missouri,2021-11-12,3155,37.8457799,-94.34127305
1654,29219.0,Warren,Missouri,2021-11-12,5151,38.76529479,-91.16124662
1655,29221.0,Washington,Missouri,2021-11-12,3994,37.96130078,-90.87948158
1656,29223.0,Wayne,Missouri,2021-11-12,1626,37.11303869,-90.46001416
1657,29225.0,Webster,Missouri,2021-11-12,5816,37.2813734,-92.876329
1658,29227.0,Worth,Missouri,2021-11-12,227,40.47945588,-94.42328751
1659,29229.0,Wright,Missouri,2021-11-12,2616,37.27029221,-92.46914488
1660,30001.0,Beaverhead,Montana,2021-11-12,1518,45.13434354,-112.8984694
1661,30003.0,Big Horn,Montana,2021-11-12,3196,45.42335905,-107.492347
1662,30005.0,Blaine,Montana,2021-11-12,1344,48.43175214,-108.9582723
1663,30007.0,Broadwater,Montana,2021-11-12,893,46.33277565,-111.4955813
1664,30009.0,Carbon,Montana,2021-11-12,1461,45.22850116,-109.0274047
1665,30011.0,Carter,Montana,2021-11-12,201,45.5197966,-104.5395536
1666,30013.0,Cascade,Montana,2021-11-12,16204,47.30797024,-111.3467922
1667,30015.0,Chouteau,Montana,2021-11-12,750,47.88084126,-110.4353362
1668,30017.0,Custer,Montana,2021-11-12,2277,46.25319932,-105.57375259999998
1669,30019.0,Daniels,Montana,2021-11-12,292,48.78420029,-105.54763429999998
1670,30021.0,Dawson,Montana,2021-11-12,1734,47.26584855,-104.89444170000002
1671,30023.0,Deer Lodge,Montana,2021-11-12,1633,46.05953325,-113.073353
1672,30025.0,Fallon,Montana,2021-11-12,497,46.33478338,-104.4183565
1673,30027.0,Fergus,Montana,2021-11-12,1791,47.26331584,-109.2245206
1674,30029.0,Flathead,Montana,2021-11-12,20162,48.29575866,-114.0520569
1675,30031.0,Gallatin,Montana,2021-11-12,21327,45.54486106,-111.1692571
1676,30033.0,Garfield,Montana,2021-11-12,150,47.27545948,-107.0002351
1677,30035.0,Glacier,Montana,2021-11-12,2311,48.70513576,-112.9934235
1678,30037.0,Golden Valley,Montana,2021-11-12,114,46.3816474,-109.1768522
1679,30039.0,Granite,Montana,2021-11-12,404,46.40605220000001,-113.4414186
1680,30041.0,Hill,Montana,2021-11-12,3325,48.62879827,-110.1129252
1681,30043.0,Jefferson,Montana,2021-11-12,1787,46.14907081,-112.094396
1682,30045.0,Judith Basin,Montana,2021-11-12,160,47.04581276,-110.2660688
1683,30047.0,Lake,Montana,2021-11-12,4397,47.64514965,-114.0898013
1684,30049.0,Lewis and Clark,Montana,2021-11-12,11786,47.12610041,-112.394698
1685,30051.0,Liberty,Montana,2021-11-12,264,48.56084317,-111.024307
1686,30053.0,Lincoln,Montana,2021-11-12,3424,48.54265777,-115.4046155
1687,30057.0,Madison,Montana,2021-11-12,1345,45.30080065,-111.9173017
1688,30055.0,McCone,Montana,2021-11-12,287,47.64469406,-105.7944994
1689,30059.0,Meagher,Montana,2021-11-12,266,46.59907074,-110.8898557
1690,30061.0,Mineral,Montana,2021-11-12,727,47.15283992,-115.0015239
1691,30063.0,Missoula,Montana,2021-11-12,16951,47.03728583,-113.92135079999998
1692,30065.0,Musselshell,Montana,2021-11-12,671,46.49684637,-108.39498
1693,80030.0,Out of MT,Montana,2021-11-12,0,0.0,0.0
1694,30067.0,Park,Montana,2021-11-12,2565,45.48965095,-110.52643940000002
1695,30069.0,Petroleum,Montana,2021-11-12,20,47.1182463,-108.2508876
1696,30071.0,Phillips,Montana,2021-11-12,841,48.25936577,-107.9128511
1697,30073.0,Pondera,Montana,2021-11-12,793,48.22773388,-112.2252703
1698,30075.0,Powder River,Montana,2021-11-12,282,45.39617714,-105.636738
1699,30077.0,Powell,Montana,2021-11-12,1416,46.85538891,-112.9359164
1700,30079.0,Prairie,Montana,2021-11-12,168,46.86048047,-105.379384
1701,30081.0,Ravalli,Montana,2021-11-12,5235,46.08520862,-114.11891640000002
1702,30083.0,Richland,Montana,2021-11-12,1840,47.78668011,-104.5610786
1703,30085.0,Roosevelt,Montana,2021-11-12,2175,48.29607488,-105.0079268
1704,30087.0,Rosebud,Montana,2021-11-12,1697,46.23397237,-106.72928799999998
1705,30089.0,Sanders,Montana,2021-11-12,1464,47.67657534,-115.1329916
1706,30091.0,Sheridan,Montana,2021-11-12,523,48.72085833,-104.503829
1707,30093.0,Silver Bow,Montana,2021-11-12,6009,45.90018933,-112.6620092
1708,30095.0,Stillwater,Montana,2021-11-12,1203,45.67071407,-109.3950061
1709,30097.0,Sweet Grass,Montana,2021-11-12,579,45.81367654,-109.9425686
1710,30099.0,Teton,Montana,2021-11-12,882,47.83741052,-112.2410688
1711,30101.0,Toole,Montana,2021-11-12,991,48.65577551,-111.6942414
1712,30103.0,Treasure,Montana,2021-11-12,95,46.20973220000001,-107.2666516
1713,90030.0,Unassigned,Montana,2021-11-12,0,0.0,0.0
1714,30105.0,Valley,Montana,2021-11-12,1319,48.36435097,-106.6669635
1715,30107.0,Wheatland,Montana,2021-11-12,267,46.46652491,-109.8464636
1716,30109.0,Wibaux,Montana,2021-11-12,171,46.95925154,-104.2510927
1717,30111.0,Yellowstone,Montana,2021-11-12,30210,45.93955949,-108.2691486
1718,31001.0,Adams,Nebraska,2021-11-12,4152,40.52449420000001,-98.50117804
1719,31003.0,Antelope,Nebraska,2021-11-12,751,42.17695516,-98.0666283
1720,31005.0,Arthur,Nebraska,2021-11-12,25,41.56896142,-101.6959559
1721,31007.0,Banner,Nebraska,2021-11-12,62,41.54634427,-103.7114332
1722,31009.0,Blaine,Nebraska,2021-11-12,41,41.91311716,-99.97677845
1723,31011.0,Boone,Nebraska,2021-11-12,767,41.70759415,-98.06737183
1724,31013.0,Box Butte,Nebraska,2021-11-12,1600,42.22079243,-103.0878834
1725,31015.0,Boyd,Nebraska,2021-11-12,265,42.8997274,-98.76486568
1726,31017.0,Brown,Nebraska,2021-11-12,374,42.43018907,-99.92904055
1727,31019.0,Buffalo,Nebraska,2021-11-12,7971,40.85486962,-99.07500296
1728,31021.0,Burt,Nebraska,2021-11-12,857,41.85056773,-96.32605633
1729,31023.0,Butler,Nebraska,2021-11-12,1218,41.22703692,-97.13106306
1730,31025.0,Cass,Nebraska,2021-11-12,3712,40.90899107,-96.13971217
1731,31027.0,Cedar,Nebraska,2021-11-12,1005,42.5988851,-97.25311951
1732,31029.0,Chase,Nebraska,2021-11-12,581,40.5237198,-101.6978026
1733,31031.0,Cherry,Nebraska,2021-11-12,410,42.54502621,-101.1244332
1734,31033.0,Cheyenne,Nebraska,2021-11-12,1367,41.21999357,-102.9941693
1735,31035.0,Clay,Nebraska,2021-11-12,967,40.52439441,-98.05126296
1736,31037.0,Colfax,Nebraska,2021-11-12,1838,41.57486951,-97.0868542
1737,31039.0,Cuming,Nebraska,2021-11-12,1296,41.91637624,-96.78730772
1738,31041.0,Custer,Nebraska,2021-11-12,1358,41.39374521,-99.72805369
1739,31043.0,Dakota,Nebraska,2021-11-12,4835,42.39040144,-96.56656425
1740,31045.0,Dawes,Nebraska,2021-11-12,1097,42.71985036,-103.1313774
1741,31047.0,Dawson,Nebraska,2021-11-12,3940,40.87028216,-99.8201461
1742,31049.0,Deuel,Nebraska,2021-11-12,221,41.11168186,-102.3333331
1743,31051.0,Dixon,Nebraska,2021-11-12,803,42.49188363,-96.86782408
1744,31053.0,Dodge,Nebraska,2021-11-12,6280,41.58071748,-96.65598179
1745,31055.0,Douglas,Nebraska,2021-11-12,89765,41.29518299,-96.15085305
1746,31057.0,Dundy,Nebraska,2021-11-12,250,40.17638677,-101.6876522
1747,31059.0,Fillmore,Nebraska,2021-11-12,719,40.52458567,-97.59646937
1748,31061.0,Franklin,Nebraska,2021-11-12,328,40.17636348,-98.95299073
1749,31063.0,Frontier,Nebraska,2021-11-12,396,40.52993007,-100.3924658
1750,31065.0,Furnas,Nebraska,2021-11-12,725,40.17642064,-99.91247454
1751,31067.0,Gage,Nebraska,2021-11-12,2575,40.26186809,-96.68946704
1752,31069.0,Garden,Nebraska,2021-11-12,239,41.61703149,-102.3313973
1753,31071.0,Garfield,Nebraska,2021-11-12,270,41.91428955,-98.99111827
1754,31073.0,Gosper,Nebraska,2021-11-12,258,40.51481965,-99.83020279
1755,31075.0,Grant,Nebraska,2021-11-12,82,41.91528587,-101.740701
1756,31077.0,Greeley,Nebraska,2021-11-12,280,41.56742671,-98.52150266
1757,31079.0,Hall,Nebraska,2021-11-12,10300,40.87257079,-98.50218293
1758,31081.0,Hamilton,Nebraska,2021-11-12,1350,40.87349452,-98.02099117
1759,31083.0,Harlan,Nebraska,2021-11-12,307,40.17658508,-99.40438879
1760,31085.0,Hayes,Nebraska,2021-11-12,80,40.52451972,-101.0603568
1761,31087.0,Hitchcock,Nebraska,2021-11-12,372,40.17609175,-101.0416477
1762,31089.0,Holt,Nebraska,2021-11-12,1338,42.45522056,-98.78402558
1763,31091.0,Hooker,Nebraska,2021-11-12,87,41.91586243,-101.1354293
1764,31093.0,Howard,Nebraska,2021-11-12,757,41.2200529,-98.5166499
1765,31095.0,Jefferson,Nebraska,2021-11-12,865,40.17584531,-97.142601
1766,31097.0,Johnson,Nebraska,2021-11-12,719,40.39257596,-96.26522753
1767,31099.0,Kearney,Nebraska,2021-11-12,876,40.50663314,-98.94877182
1768,31101.0,Keith,Nebraska,2021-11-12,1007,41.19930341,-101.6620164
1769,31103.0,Keya Paha,Nebraska,2021-11-12,95,42.87990694,-99.71343729
1770,31105.0,Kimball,Nebraska,2021-11-12,557,41.19774275,-103.7148131
1771,31107.0,Knox,Nebraska,2021-11-12,1123,42.63758421,-97.89178836
1772,31109.0,Lancaster,Nebraska,2021-11-12,43970,40.78416049,-96.68777155
1773,31111.0,Lincoln,Nebraska,2021-11-12,5608,41.04658298,-100.7475374
1774,31113.0,Logan,Nebraska,2021-11-12,100,41.56650314,-100.4817851
1775,31115.0,Loup,Nebraska,2021-11-12,63,41.91371961,-99.45440415
1776,31119.0,Madison,Nebraska,2021-11-12,6097,41.91676024,-97.6005481
1777,31117.0,McPherson,Nebraska,2021-11-12,50,41.56797682,-101.0599362
1778,31121.0,Merrick,Nebraska,2021-11-12,1134,41.16624273,-98.0374887
1779,31123.0,Morrill,Nebraska,2021-11-12,851,41.71711774,-103.0061405
1780,31125.0,Nance,Nebraska,2021-11-12,559,41.39750195,-97.99327291
1781,31127.0,Nemaha,Nebraska,2021-11-12,965,40.38514847,-95.85433992
1782,31129.0,Nuckolls,Nebraska,2021-11-12,658,40.17637905,-98.04743961
1783,31131.0,Otoe,Nebraska,2021-11-12,2090,40.64843556,-96.13374142
1784,80031.0,Out of NE,Nebraska,2021-11-12,0,0.0,0.0
1785,31133.0,Pawnee,Nebraska,2021-11-12,295,40.13141096,-96.23705437
1786,31135.0,Perkins,Nebraska,2021-11-12,373,40.85082525,-101.6502942
1787,31137.0,Phelps,Nebraska,2021-11-12,1465,40.51156033,-99.41461667
1788,31139.0,Pierce,Nebraska,2021-11-12,837,42.26434853,-97.60122773
1789,31141.0,Platte,Nebraska,2021-11-12,5590,41.57246836,-97.52144359
1790,31143.0,Polk,Nebraska,2021-11-12,810,41.18813488,-97.56630712
1791,31145.0,Red Willow,Nebraska,2021-11-12,1676,40.17556879999999,-100.476998
1792,31147.0,Richardson,Nebraska,2021-11-12,968,40.1247415,-95.71755036
1793,31149.0,Rock,Nebraska,2021-11-12,154,42.42252217,-99.44832069
1794,31151.0,Saline,Nebraska,2021-11-12,2522,40.52418865,-97.14085859
1795,31153.0,Sarpy,Nebraska,2021-11-12,29430,41.11314181,-96.11156432
1796,31155.0,Saunders,Nebraska,2021-11-12,3331,41.2278103,-96.63773905
1797,31157.0,Scotts Bluff,Nebraska,2021-11-12,6157,41.85070896,-103.7080986
1798,31159.0,Seward,Nebraska,2021-11-12,2354,40.87241834,-97.139673
1799,31161.0,Sheridan,Nebraska,2021-11-12,796,42.50284406,-102.4126613
1800,31163.0,Sherman,Nebraska,2021-11-12,389,41.22045983,-98.97588642
1801,31165.0,Sioux,Nebraska,2021-11-12,60,42.48932059,-103.7576544
1802,31167.0,Stanton,Nebraska,2021-11-12,503,41.9169835,-97.19394708
1803,31169.0,Thayer,Nebraska,2021-11-12,729,40.17626377,-97.59504381
1804,31171.0,Thomas,Nebraska,2021-11-12,67,41.91358968,-100.5556632
1805,31173.0,Thurston,Nebraska,2021-11-12,1088,42.15725356,-96.54157099
1806,90031.0,Unassigned,Nebraska,2021-11-12,2309,0.0,0.0
1807,31175.0,Valley,Nebraska,2021-11-12,495,41.56730777,-98.98197724
1808,31177.0,Washington,Nebraska,2021-11-12,2903,41.52815707,-96.22019892
1809,31179.0,Wayne,Nebraska,2021-11-12,1300,42.20934475,-97.11926964
1810,31181.0,Webster,Nebraska,2021-11-12,507,40.17642643,-98.50019851
1811,31183.0,Wheeler,Nebraska,2021-11-12,76,41.91482725,-98.52798941
1812,31185.0,York,Nebraska,2021-11-12,2402,40.87272618,-97.59710186
1813,32510.0,Carson City,Nevada,2021-11-12,9067,39.15509045,-119.7480219
1814,32001.0,Churchill,Nevada,2021-11-12,4034,39.58105744,-118.3394607
1815,32003.0,Clark,Nevada,2021-11-12,337079,36.21458855,-115.0130241
1816,32005.0,Douglas,Nevada,2021-11-12,4843,38.912862,-119.6171333
1817,32007.0,Elko,Nevada,2021-11-12,8551,41.14531606,-115.3577619
1818,32009.0,Esmeralda,Nevada,2021-11-12,62,37.78436681,-117.6319999
1819,32011.0,Eureka,Nevada,2021-11-12,167,39.98100864,-116.2683204
1820,32013.0,Humboldt,Nevada,2021-11-12,2473,41.40692186,-118.1109427
1821,32015.0,Lander,Nevada,2021-11-12,755,39.9332233,-117.0397075
1822,32017.0,Lincoln,Nevada,2021-11-12,646,37.64268459,-114.8790388
1823,32019.0,Lyon,Nevada,2021-11-12,6701,39.01777974,-119.1870479
1824,32021.0,Mineral,Nevada,2021-11-12,571,38.53841696,-118.4344506
1825,32023.0,Nye,Nevada,2021-11-12,4592,38.04264256,-116.4722702
1826,80032.0,Out of NV,Nevada,2021-11-12,0,0.0,0.0
1827,32027.0,Pershing,Nevada,2021-11-12,1138,40.44003782,-118.40056409999998
1828,32029.0,Storey,Nevada,2021-11-12,212,39.44875482,-119.5250207
1829,90032.0,Unassigned,Nevada,2021-11-12,0,0.0,0.0
1830,32031.0,Washoe,Nevada,2021-11-12,65597,40.66562265,-119.6631594
1831,32033.0,White Pine,Nevada,2021-11-12,1258,39.44157041,-114.899966
1832,33001.0,Belknap,New Hampshire,2021-11-12,6910,43.51637314,-71.41684235
1833,33003.0,Carroll,New Hampshire,2021-11-12,4334,43.87498583,-71.20430216
1834,33005.0,Cheshire,New Hampshire,2021-11-12,6292,42.92015988,-72.25311043
1835,33007.0,Coos,New Hampshire,2021-11-12,3819,44.69063265,-71.30633239
1836,33009.0,Grafton,New Hampshire,2021-11-12,6639,43.93779815,-71.82057197
1837,33011.0,Hillsborough,New Hampshire,2021-11-12,49184,42.91537785,-71.7200253
1838,33013.0,Merrimack,New Hampshire,2021-11-12,14889,43.29662971,-71.6811573
1839,80033.0,Out of NH,New Hampshire,2021-11-12,0,0.0,0.0
1840,33015.0,Rockingham,New Hampshire,2021-11-12,33267,42.98499744,-71.12883377
1841,33017.0,Strafford,New Hampshire,2021-11-12,14457,43.291833,-71.02336013
1842,33019.0,Sullivan,New Hampshire,2021-11-12,3931,43.36094111,-72.22203125
1843,90033.0,Unassigned,New Hampshire,2021-11-12,904,0.0,0.0
1844,34001.0,Atlantic,New Jersey,2021-11-12,40217,39.47538693,-74.65848483
1845,34003.0,Bergen,New Jersey,2021-11-12,121265,40.96010917,-74.07164325
1846,34005.0,Burlington,New Jersey,2021-11-12,56055,39.87681124,-74.66927768
1847,34007.0,Camden,New Jersey,2021-11-12,69483,39.80343818,-74.96388753
1848,34009.0,Cape May,New Jersey,2021-11-12,12824,39.15008829,-74.80170244
1849,34011.0,Cumberland,New Jersey,2021-11-12,21346,39.37199394,-75.10712559
1850,34013.0,Essex,New Jersey,2021-11-12,107381,40.78681335,-74.24657979
1851,34015.0,Gloucester,New Jersey,2021-11-12,39349,39.71581067,-75.13995546
1852,34017.0,Hudson,New Jersey,2021-11-12,98266,40.73766234,-74.07515667
1853,34019.0,Hunterdon,New Jersey,2021-11-12,12300,40.56335249,-74.91284156
1854,34021.0,Mercer,New Jersey,2021-11-12,40246,40.28047017,-74.70479631
1855,34023.0,Middlesex,New Jersey,2021-11-12,107672,40.43629879,-74.41426991
1856,34025.0,Monmouth,New Jersey,2021-11-12,94419,40.26549699,-74.22240686
1857,34027.0,Morris,New Jersey,2021-11-12,59077,40.86095313,-74.54553709999998
1858,34029.0,Ocean,New Jersey,2021-11-12,97670,39.8895449,-74.28089251
1859,80034.0,Out of NJ,New Jersey,2021-11-12,0,0.0,0.0
1860,34031.0,Passaic,New Jersey,2021-11-12,82592,41.03238628,-74.29954144
1861,34033.0,Salem,New Jersey,2021-11-12,8043,39.58719656,-75.34696629999998
1862,34035.0,Somerset,New Jersey,2021-11-12,35355,40.56465737,-74.61683016
1863,34037.0,Sussex,New Jersey,2021-11-12,17949,41.13891592,-74.69118243
1864,90034.0,Unassigned,New Jersey,2021-11-12,622,0.0,0.0
1865,34039.0,Union,New Jersey,2021-11-12,80443,40.65835409,-74.30680092
1866,34041.0,Warren,New Jersey,2021-11-12,12493,40.85951833,-74.99556527
1867,35001.0,Bernalillo,New Mexico,2021-11-12,80823,35.05163625,-106.6703554
1868,35003.0,Catron,New Mexico,2021-11-12,248,33.91514144,-108.4046587
1869,35005.0,Chaves,New Mexico,2021-11-12,13222,33.36406072,-104.4665365
1870,35006.0,Cibola,New Mexico,2021-11-12,3918,34.91131525,-107.998876
1871,35007.0,Colfax,New Mexico,2021-11-12,1501,36.60569702,-104.64726740000002
1872,35009.0,Curry,New Mexico,2021-11-12,7588,34.57421077,-103.3468876
1873,35011.0,De Baca,New Mexico,2021-11-12,289,34.34274529,-104.4117842
1874,35013.0,Dona Ana,New Mexico,2021-11-12,32718,32.35275771,-106.8329387
1875,35015.0,Eddy,New Mexico,2021-11-12,11266,32.47167456,-104.3053527
1876,35017.0,Grant,New Mexico,2021-11-12,3288,32.73911281,-108.3827845
1877,35019.0,Guadalupe,New Mexico,2021-11-12,630,34.86319296,-104.790669
1878,35021.0,Harding,New Mexico,2021-11-12,47,35.85751555,-103.8220938
1879,35023.0,Hidalgo,New Mexico,2021-11-12,616,31.91383467,-108.7151824
1880,35025.0,Lea,New Mexico,2021-11-12,13831,32.79215361,-103.4123733
1881,35027.0,Lincoln,New Mexico,2021-11-12,3230,33.74526079,-105.4586166
1882,35028.0,Los Alamos,New Mexico,2021-11-12,845,35.86631386,-106.3134985
1883,35029.0,Luna,New Mexico,2021-11-12,4258,32.18179341,-107.75088259999998
1884,35031.0,McKinley,New Mexico,2021-11-12,15895,35.58007720000001,-108.262245
1885,35033.0,Mora,New Mexico,2021-11-12,384,36.01095101,-104.9497716
1886,35035.0,Otero,New Mexico,2021-11-12,7527,32.61348406,-105.7417604
1887,80035.0,Out of NM,New Mexico,2021-11-12,0,0.0,0.0
1888,35037.0,Quay,New Mexico,2021-11-12,1116,35.10403332,-103.5481727
1889,35039.0,Rio Arriba,New Mexico,2021-11-12,5342,36.51072137,-106.6931674
1890,35041.0,Roosevelt,New Mexico,2021-11-12,2852,34.02097406,-103.4799493
1891,35045.0,San Juan,New Mexico,2021-11-12,24357,36.50838318,-108.320437
1892,35047.0,San Miguel,New Mexico,2021-11-12,2789,35.48014807,-104.8163562
1893,35043.0,Sandoval,New Mexico,2021-11-12,17073,35.68862401,-106.8687803
1894,35049.0,Santa Fe,New Mexico,2021-11-12,13917,35.50708973,-105.9774716
1895,35051.0,Sierra,New Mexico,2021-11-12,1161,33.13028233,-107.1925893
1896,35053.0,Socorro,New Mexico,2021-11-12,1861,34.00715494,-106.9298354
1897,35055.0,Taos,New Mexico,2021-11-12,2674,36.58006022,-105.6310198
1898,35057.0,Torrance,New Mexico,2021-11-12,1519,34.64048375,-105.8508949
1899,90035.0,Unassigned,New Mexico,2021-11-12,5039,0.0,0.0
1900,35059.0,Union,New Mexico,2021-11-12,367,36.48126404,-103.4709624
1901,35061.0,Valencia,New Mexico,2021-11-12,9887,34.71669834,-106.8103733
1902,36001.0,Albany,New York,2021-11-12,32606,42.60060306,-73.97723916
1903,36003.0,Allegany,New York,2021-11-12,5382,42.25748406,-78.02750466
1904,36005.0,Bronx,New York,2021-11-12,210345,40.85209301,-73.86282755
1905,36007.0,Broome,New York,2021-11-12,26395,42.15903158,-75.81326086
1906,36009.0,Cattaraugus,New York,2021-11-12,8828,42.24778241,-78.67923096
1907,36011.0,Cayuga,New York,2021-11-12,9177,42.91261714,-76.55731592
1908,36013.0,Chautauqua,New York,2021-11-12,13457,42.22769210000001,-79.36691763
1909,36015.0,Chemung,New York,2021-11-12,11875,42.13891056,-76.7638805
1910,36017.0,Chenango,New York,2021-11-12,5075,42.49430041,-75.60887553
1911,36019.0,Clinton,New York,2021-11-12,7447,44.74530905,-73.67875352
1912,36021.0,Columbia,New York,2021-11-12,5263,42.24819348,-73.63089095
1913,36023.0,Cortland,New York,2021-11-12,5776,42.59509207,-76.07048931
1914,36025.0,Delaware,New York,2021-11-12,3939,42.19837623,-74.96709306
1915,36027.0,Dutchess,New York,2021-11-12,36702,41.76486060000001,-73.74356679
1916,36029.0,Erie,New York,2021-11-12,114223,42.76249024,-78.73063652
1917,36031.0,Essex,New York,2021-11-12,2723,44.11630765,-73.77297842
1918,36033.0,Franklin,New York,2021-11-12,4779,44.59040891,-74.29926032
1919,36035.0,Fulton,New York,2021-11-12,7114,43.11363907,-74.41798804
1920,36037.0,Genesee,New York,2021-11-12,7784,43.0022601,-78.19135193
1921,36039.0,Greene,New York,2021-11-12,4639,42.275797,-74.12384884
1922,36041.0,Hamilton,New York,2021-11-12,481,43.66146647,-74.49721957
1923,36043.0,Herkimer,New York,2021-11-12,7543,43.42034246,-74.96145307
1924,36045.0,Jefferson,New York,2021-11-12,10144,44.04200959,-75.94653457
1925,36047.0,Kings,New York,2021-11-12,341823,40.6361825,-73.94935552
1926,36049.0,Lewis,New York,2021-11-12,3876,43.7844157,-75.44903992
1927,36051.0,Livingston,New York,2021-11-12,6383,42.72596275,-77.77966158
1928,36053.0,Madison,New York,2021-11-12,6780,42.91653905,-75.67266639
1929,36055.0,Monroe,New York,2021-11-12,90394,43.14638895,-77.69322942
1930,36057.0,Montgomery,New York,2021-11-12,6578,42.90123494,-74.44011632
1931,36059.0,Nassau,New York,2021-11-12,219038,40.74066522,-73.58941873
1932,36061.0,New York,New York,2021-11-12,171910,40.76727260000001,-73.97152637
1933,36063.0,Niagara,New York,2021-11-12,25964,43.19898042,-78.74777412
1934,36065.0,Oneida,New York,2021-11-12,30680,43.24375382,-75.43710392
1935,36067.0,Onondaga,New York,2021-11-12,55714,43.00491923,-76.19971155
1936,36069.0,Ontario,New York,2021-11-12,10416,42.85145728,-77.30874425
1937,36071.0,Orange,New York,2021-11-12,59617,41.40337468,-74.30240757
1938,36073.0,Orleans,New York,2021-11-12,4954,43.2516977,-78.2320066
1939,36075.0,Oswego,New York,2021-11-12,12898,43.42778894,-76.14635194
1940,36077.0,Otsego,New York,2021-11-12,4944,42.63492579,-75.03151402
1941,80036.0,Out of NY,New York,2021-11-12,0,0.0,0.0
1942,36079.0,Putnam,New York,2021-11-12,12780,41.42630093,-73.74965532
1943,36081.0,Queens,New York,2021-11-12,320151,40.71088124,-73.81684712
1944,36083.0,Rensselaer,New York,2021-11-12,16073,42.71348136,-73.51089874
1945,36085.0,Richmond,New York,2021-11-12,90681,40.58582155,-74.14808598
1946,36087.0,Rockland,New York,2021-11-12,54317,41.15027894,-74.02560498
1947,36091.0,Saratoga,New York,2021-11-12,22093,43.10904162,-73.86653895
